canonical_market_name,market_type,category,venue,market_id,notes
Movie Delay: Shrek 5 (past Jun 30 2027),binary,culture,Kalshi,KXMOVIEDELAY-27JUL01,"Verified: both resolve on official release-date-delay announcement past June 30 2027, same resolution mechanism."
Movie Delay: Shrek 5 (past Jun 30 2027),binary,culture,Polymarket,3055355,"Verified: both resolve on official release-date-delay announcement past June 30 2027, same resolution mechanism."
Fed Decision Sep 2026 Meeting: Cut 50+ bps,binary,economics,Kalshi,KXFEDDECISION-26SEP-C26,"Verified 2026-08-17: both resolve on upper-bound fed funds target range change after the Sep 16 2026 FOMC meeting, same close/end date. Kalshi rules_primary: cut >25bps. Polymarket id 2252242 question: decrease by 50+ bps."
Fed Decision Sep 2026 Meeting: Cut 50+ bps,binary,economics,Polymarket,2252242,"Verified 2026-08-17: paired with Kalshi KXFEDDECISION-26SEP-C26. Same Sep 16 2026 meeting, same measure (upper bound fed funds target range)."
Fed Decision Sep 2026 Meeting: Cut 25 bps,binary,economics,Kalshi,KXFEDDECISION-26SEP-C25,"Verified 2026-08-17: Kalshi rules_primary: cut of 25bps on Sep 16 2026. Paired with Polymarket id 2252243 (decrease by 25 bps, same meeting/measure)."
Fed Decision Sep 2026 Meeting: Cut 25 bps,binary,economics,Polymarket,2252243,"Verified 2026-08-17: paired with Kalshi KXFEDDECISION-26SEP-C25. Same Sep 16 2026 meeting, same measure."
Fed Decision Sep 2026 Meeting: No Change,binary,economics,Kalshi,KXFEDDECISION-26SEP-H0,"Verified 2026-08-17: Kalshi rules_primary: hike of 0bps on Sep 16 2026 (i.e. no change). Paired with Polymarket id 2252244 (no change, same meeting/measure)."
Fed Decision Sep 2026 Meeting: No Change,binary,economics,Polymarket,2252244,"Verified 2026-08-17: paired with Kalshi KXFEDDECISION-26SEP-H0. Same Sep 16 2026 meeting, same measure."
Fed Decision Sep 2026 Meeting: Hike 25 bps,binary,economics,Kalshi,KXFEDDECISION-26SEP-H25,"Verified 2026-08-17: Kalshi rules_primary: hike of 25bps on Sep 16 2026. Paired with Polymarket id 2252245 (increase by 25 bps, same meeting/measure)."
Fed Decision Sep 2026 Meeting: Hike 25 bps,binary,economics,Polymarket,2252245,"Verified 2026-08-17: paired with Kalshi KXFEDDECISION-26SEP-H25. Same Sep 16 2026 meeting, same measure."
Fed Decision Sep 2026 Meeting: Hike 50+ bps,binary,economics,Kalshi,KXFEDDECISION-26SEP-H26,"Verified 2026-08-17: Kalshi rules_primary: hike >25bps on Sep 16 2026. Paired with Polymarket id 2252246 (increase by 50+ bps, same meeting/measure)."
Fed Decision Sep 2026 Meeting: Hike 50+ bps,binary,economics,Polymarket,2252246,"Verified 2026-08-17: paired with Kalshi KXFEDDECISION-26SEP-H26. Same Sep 16 2026 meeting, same measure."
Ottawa Mayor 2026: Mark Sutcliffe,binary,elections,Kalshi,KXOTTAWAMAYOR-26OCT26-MSUT,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Ottawa Mayor 2026 structure confirmed via rules_primary/description text."
Ottawa Mayor 2026: Mark Sutcliffe,binary,elections,Polymarket,1822574,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Ottawa Mayor 2026 structure confirmed via rules_primary/description text."
Ottawa Mayor 2026: Jeff Leiper,binary,elections,Kalshi,KXOTTAWAMAYOR-26OCT26-JLEI,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Ottawa Mayor 2026 structure confirmed via rules_primary/description text."
Ottawa Mayor 2026: Jeff Leiper,binary,elections,Polymarket,1822578,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Ottawa Mayor 2026 structure confirmed via rules_primary/description text."
Ottawa Mayor 2026: Catherine McKenney,binary,elections,Kalshi,KXOTTAWAMAYOR-26OCT26-CMCK,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Ottawa Mayor 2026 structure confirmed via rules_primary/description text."
Ottawa Mayor 2026: Catherine McKenney,binary,elections,Polymarket,1822580,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Ottawa Mayor 2026 structure confirmed via rules_primary/description text."
Ottawa Mayor 2026: Alex Lawson,binary,elections,Kalshi,KXOTTAWAMAYOR-26OCT26-ALAW,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Ottawa Mayor 2026 structure confirmed via rules_primary/description text."
Ottawa Mayor 2026: Alex Lawson,binary,elections,Polymarket,1822576,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Ottawa Mayor 2026 structure confirmed via rules_primary/description text."
Ottawa Mayor 2026: Neil Saravanamuttoo,binary,elections,Kalshi,KXOTTAWAMAYOR-26OCT26-NSAR,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Ottawa Mayor 2026 structure confirmed via rules_primary/description text."
Ottawa Mayor 2026: Neil Saravanamuttoo,binary,elections,Polymarket,1822579,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Ottawa Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Ken Sim,binary,elections,Kalshi,KXVANCOUVERMAYOR-26OCT17-KSIM,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Ken Sim,binary,elections,Polymarket,1822537,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Kareem Allam,binary,elections,Kalshi,KXVANCOUVERMAYOR-26OCT17-KALL,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
Vancouver Mayor 2026: Kareem Allam,binary,elections,Polymarket,1822538,"Verified 2026-08-18: same election (rules/description agree on date, official source), same candidate. Series-level spot check: Vancouver Mayor 2026 structure confirmed via rules_primary/description text."
