venue,market_id,canonical_market_name,raw_market_name,outcome_name,market_type,yes_bid,yes_ask,no_bid,no_ask,depth,volume,close_time,resolution_notes,timestamp
Kalshi,KXECB-26OCT-CUT,ECB Cuts Rates October 2026 Meeting,Will the ECB cut rates in October 2026?,Yes,binary,0.29,0.30,0.67,0.68,800,52000,2026-10-24T12:00:00Z,Resolves per official ECB governing council decision.,2026-08-17T12:00:00Z
Polymarket,poly-ecb-oct-cut,ECB Cuts Rates October 2026 Meeting,ECB rate cut in October?,Yes,binary,0.31,0.32,0.65,0.66,650,71000,2026-10-24T12:00:00Z,Resolves per official ECB governing council decision.,2026-08-17T12:00:00Z
Kalshi,KXGOV-26-CANDX,2026 Governor Race Winner,Will Candidate X win the 2026 Governor race?,Candidate X,multi_outcome,0.28,0.30,0.68,0.70,400,33000,2026-11-03T23:59:00Z,Resolves per certified state election result.,2026-08-17T12:00:00Z
Polymarket,poly-gov-candx,2026 Governor Race Winner,Candidate X - 2026 Governor?,Candidate X,multi_outcome,0.30,0.32,0.66,0.68,380,29000,2026-11-03T23:59:00Z,Resolves per certified state election result.,2026-08-17T12:00:00Z
Polymarket,poly-gov-candy,2026 Governor Race Winner,Candidate Y - 2026 Governor?,Candidate Y,multi_outcome,0.23,0.25,0.73,0.75,360,27000,2026-11-03T23:59:00Z,Resolves per certified state election result.,2026-08-17T12:00:00Z
Kalshi,KXGOV-26-CANDY,2026 Governor Race Winner,Will Candidate Y win the 2026 Governor race?,Candidate Y,multi_outcome,0.25,0.27,0.71,0.73,310,25000,2026-11-03T23:59:00Z,Resolves per certified state election result.,2026-08-17T12:00:00Z
Kalshi,KXGOV-26-CANDZ,2026 Governor Race Winner,Will Candidate Z win the 2026 Governor race?,Candidate Z,multi_outcome,0.38,0.40,0.58,0.60,290,31000,2026-11-03T23:59:00Z,Resolves per certified state election result.,2026-08-17T12:00:00Z
Polymarket,poly-gov-candz,2026 Governor Race Winner,Candidate Z - 2026 Governor?,Candidate Z,multi_outcome,0.40,0.42,0.56,0.58,270,24000,2026-11-03T23:59:00Z,Resolves per certified state election result.,2026-08-17T12:00:00Z
Kalshi,KXCHI-RAIN-0901,Will It Rain in Chicago on Sep 1 2026,Will measurable rain fall in Chicago on Sep 1 2026?,Yes,binary,0.498,0.500,0.501,0.505,700,15000,2026-09-01T23:59:00Z,Resolves per NWS official precipitation record.,2026-08-17T12:00:00Z
Polymarket,poly-chi-rain-0901,Will It Rain in Chicago on Sep 1 2026,Chicago rain Sep 1?,Yes,binary,0.505,0.510,0.494,0.496,650,14000,2026-09-01T23:59:00Z,Resolves per NWS official precipitation record.,2026-08-17T12:00:00Z
